2025-12-12 11:07:10 | INFO     | __main__        | Started main app
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_205_png.rf.b225a104a98e989f5d917de190de075c.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_206_png.rf.e73840f06e5f8f12fa34d6512877725e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_206_png.rf.e73840f06e5f8f12fa34d6512877725e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_207_png.rf.fa7d915e10371ac573eeadbe11460bad.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_207_png.rf.fa7d915e10371ac573eeadbe11460bad.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_208_png.rf.b5194b83b6d03d9a127da224e851efd8.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_208_png.rf.b5194b83b6d03d9a127da224e851efd8.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_209_png.rf.be0516113a51ba60e3d6f66d784bd6d4.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_209_png.rf.be0516113a51ba60e3d6f66d784bd6d4.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_20_png.rf.95ffdd2b1e296096e2adfeb7b36ab14b.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_20_png.rf.95ffdd2b1e296096e2adfeb7b36ab14b.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_210_png.rf.b344f659026a8cf1ceb99c4dd45cebf3.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_210_png.rf.b344f659026a8cf1ceb99c4dd45cebf3.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_211_png.rf.9e2938f1b2bb2057ea0fc735c0a1662c.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_211_png.rf.9e2938f1b2bb2057ea0fc735c0a1662c.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_212_png.rf.8c8622ce99b0c7a552b2cfc272d9d695.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_212_png.rf.8c8622ce99b0c7a552b2cfc272d9d695.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_213_png.rf.95ef7f03ce5727de3c13176a220328aa.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_213_png.rf.95ef7f03ce5727de3c13176a220328aa.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_214_png.rf.bbd142422867dd6bba9636d5f612736e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_214_png.rf.bbd142422867dd6bba9636d5f612736e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_215_png.rf.7ddf6b88bea0e98e3c54d1d079a87af6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_215_png.rf.7ddf6b88bea0e98e3c54d1d079a87af6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_216_png.rf.c113873c4e039721b6665d44c566037c.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_216_png.rf.c113873c4e039721b6665d44c566037c.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_217_png.rf.75a0254a1bce51b9320d3e5657896b18.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_217_png.rf.75a0254a1bce51b9320d3e5657896b18.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_218_png.rf.731a53dc8cd768c66316a4395df95bb6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_218_png.rf.731a53dc8cd768c66316a4395df95bb6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_219_png.rf.8cf7475acc231ba1eb06b50d4fa75b1b.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_219_png.rf.8cf7475acc231ba1eb06b50d4fa75b1b.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_21_png.rf.ff7a0d57567dbe424a410332e86d6cdf.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_21_png.rf.ff7a0d57567dbe424a410332e86d6cdf.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_220_png.rf.e9fded3523955ba1e41618b674831f22.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_220_png.rf.e9fded3523955ba1e41618b674831f22.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_221_png.rf.80d4369acd1a578ea6db94bf93ecf94d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_221_png.rf.80d4369acd1a578ea6db94bf93ecf94d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_222_png.rf.c1280868a2aff5cd09fca0272fda2df9.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_222_png.rf.c1280868a2aff5cd09fca0272fda2df9.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_223_png.rf.350eeccb008ef81712a45866913ea890.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_223_png.rf.350eeccb008ef81712a45866913ea890.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_224_png.rf.6cb4ff8e9220fb53a0cc7a7eac5c8664.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_224_png.rf.6cb4ff8e9220fb53a0cc7a7eac5c8664.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_225_png.rf.e235440753d429e66b002154a98eacc6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_225_png.rf.e235440753d429e66b002154a98eacc6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_226_png.rf.10afe66745c90f9c9edc702b84b11473.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_226_png.rf.10afe66745c90f9c9edc702b84b11473.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_227_png.rf.34749741188056d43c1b8a1ee374dfe4.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_227_png.rf.34749741188056d43c1b8a1ee374dfe4.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_228_png.rf.a882d53cacc91950d4ad1e7a96e2b69a.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_228_png.rf.a882d53cacc91950d4ad1e7a96e2b69a.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_229_png.rf.5182685e4c703d015ff8c952b94a836d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_229_png.rf.5182685e4c703d015ff8c952b94a836d.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_22_png.rf.2a6be470fb7f975045d6527c3f265bfb.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_22_png.rf.2a6be470fb7f975045d6527c3f265bfb.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_230_png.rf.eac6ae37b803ebda93b1b8ba40ac5a5e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_230_png.rf.eac6ae37b803ebda93b1b8ba40ac5a5e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_231_png.rf.b23f8eb14755914a4d07d0bdc1e201f0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_231_png.rf.b23f8eb14755914a4d07d0bdc1e201f0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_232_png.rf.d68781990e3fce34909379ebb14dc658.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_232_png.rf.d68781990e3fce34909379ebb14dc658.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_233_png.rf.d4d4bd7f906c5b7175ce9a4e8f2463a6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_233_png.rf.d4d4bd7f906c5b7175ce9a4e8f2463a6.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_234_png.rf.487653f8bdc248bcc7bfd27c23d6020e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_234_png.rf.487653f8bdc248bcc7bfd27c23d6020e.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_235_png.rf.86187de20de62bbc29f31259890106f8.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_235_png.rf.86187de20de62bbc29f31259890106f8.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_236_png.rf.6a755d0b7a1dd971e1f6c928391bbd26.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_236_png.rf.6a755d0b7a1dd971e1f6c928391bbd26.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_237_png.rf.e527ce8c5c39409dd9c7689d596714f0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_237_png.rf.e527ce8c5c39409dd9c7689d596714f0.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_238_png.rf.2d0f7c35c9352ff9a9ce73d5d33536d1.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_238_png.rf.2d0f7c35c9352ff9a9ce73d5d33536d1.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_239_png.rf.5ebdd6d3c765752e00e6694831dc27a9.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_239_png.rf.5ebdd6d3c765752e00e6694831dc27a9.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_23_png.rf.946248128bd1acd7c78e910c9c23e9b3.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_23_png.rf.946248128bd1acd7c78e910c9c23e9b3.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_240_png.rf.c72921901c7b0648c2dfe72b0893f512.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_240_png.rf.c72921901c7b0648c2dfe72b0893f512.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_241_png.rf.e50f9e9502bc78eb8102ecdff07ce26c.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_241_png.rf.e50f9e9502bc78eb8102ecdff07ce26c.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_242_png.rf.dc6de1d47974858868c42b0e737225b2.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_242_png.rf.dc6de1d47974858868c42b0e737225b2.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_243_png.rf.b7c0753eb1150fa8552d3659d1fc6a67.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_243_png.rf.b7c0753eb1150fa8552d3659d1fc6a67.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_244_png.rf.df142cce21931f257ebba9e4bff66c5f.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_244_png.rf.df142cce21931f257ebba9e4bff66c5f.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_245_png.rf.989bf7a096ccf6ee49b8c1bf9ab79bb4.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_245_png.rf.989bf7a096ccf6ee49b8c1bf9ab79bb4.jpg...
2025-12-12 11:12:12 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_246_png.rf.0415dcced6e36c63758c8ed6ff39df81.jpg...
2025-12-12 11:12:13 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_246_png.rf.0415dcced6e36c63758c8ed6ff39df81.jpg...
2025-12-12 11:12:13 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_247_png.rf.ad2353ebc12f20ac8a99018a1d6af9cc.jpg...
2025-12-12 11:12:13 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_247_png.rf.ad2353ebc12f20ac8a99018a1d6af9cc.jpg...
2025-12-12 11:12:13 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_248_png.rf.69915f13eab9275df66f0e3acce4b90d.jpg...
2025-12-12 11:12:13 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_248_png.rf.69915f13eab9275df66f0e3acce4b90d.jpg...
2025-12-12 11:12:13 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_249_png.rf.090145383331ba5312a9fe4eb4ea6e53.jpg...
2025-12-12 11:12:13 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_249_png.rf.090145383331ba5312a9fe4eb4ea6e53.jpg...
2025-12-12 11:12:13 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_24_png.rf.73dc047a72cdaa61bd49890f3e13a8a4.jpg...
2025-12-12 11:12:13 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_24_png.rf.73dc047a72cdaa61bd49890f3e13a8a4.jpg...
2025-12-12 11:12:13 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG12-RADU_250_png.rf.6be2a0641fc74dbd235d5cedb54618ff.jpg...
2025-12-12 11:12:13 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG12-RADU_250_png.rf.6be2a0641fc74dbd235d5cedb54618ff.jpg...
